country_code,data
AD,Andorra#42.5000#1.5000
AE,United Arab Emirates#24.0000#54.0000
AF,Afghanistan#33.0000#65.0000
AG,Antigua and Barbuda#17.0500#-61.8000
AI,Anguilla#18.2500#-63.1667
AL,Albania#41.0000#20.0000
AM,Armenia#40.0000#45.0000
AN,Armenia#12.2500#-68.7500
AO,Angola#-12.5000#18.5000
AP,Angola#35.0000#105.0000
AQ,Antarctica#-90.0000#0.0000
AR,Argentina#-34.0000#-64.0000
AS,American Samoa#-14.3333#-170.0000
AT,Austria#47.3333#13.3333
AU,Australia#-27.0000#133.0000
AW,Aruba#12.5000#-69.9667
AZ,Azerbaijan#40.5000#47.5000
BA,Bosnia and Herzegovina#44.0000#18.0000
BB,Barbados#13.1667#-59.5333
BD,Bangladesh#24.0000#90.0000
BE,Belgium#50.8333#4.0000
BF,Burkina Faso#13.0000#-2.0000
BG,Bulgaria#43.0000#25.0000
BH,Bahrain#26.0000#50.5500
BI,Burundi#-3.5000#30.0000
BJ,Benin#9.5000#2.2500
BM,Bermuda#32.3333#-64.7500
BN,Brunei Darussalam#4.5000#114.6667
BO,Bolivia (Plurinational State of)#-17.0000#-65.0000
BR,Brazil#-10.0000#-55.0000
BS,Bahamas#24.2500#-76.0000
BT,Bhutan#27.5000#90.5000
BV,Bouvet Island#-54.4333#3.4000
BW,Botswana#-22.0000#24.0000
BY,Belarus#53.0000#28.0000
BZ,Belize#17.2500#-88.7500
CA,Canada#60.0000#-95.0000
CC,Cocos (Keeling) Islands#-12.5000#96.8333
CD,Congo (Democratic Republic of the)#0.0000#25.0000
CF,Central African Republic#7.0000#21.0000
CG,Congo#-1.0000#15.0000
CH,Switzerland#47.0000#8.0000
CI,Côte d'Ivoire#8.0000#-5.0000
CK,Cook Islands#-21.2333#-159.7667
CL,Chile#-30.0000#-71.0000
CM,Cameroon#6.0000#12.0000
CN,China#35.0000#105.0000
CO,Colombia#4.0000#-72.0000
CR,Costa Rica#10.0000#-84.0000
CU,Cuba#21.5000#-80.0000
CV,Cabo Verde#16.0000#-24.0000
CX,Christmas Island#-10.5000#105.6667
CY,Cyprus#35.0000#33.0000
CZ,Czechia#49.7500#15.5000
DE,Germany#51.0000#9.0000
DJ,Djibouti#11.5000#43.0000
DK,Denmark#56.0000#10.0000
DM,Dominica#15.4167#-61.3333
DO,Dominican Republic#19.0000#-70.6667
DZ,Algeria#28.0000#3.0000
EC,Ecuador#-2.0000#-77.5000
EE,Estonia#59.0000#26.0000
EG,Egypt#27.0000#30.0000
EH,Western Sahara#24.5000#-13.0000
ER,Eritrea#15.0000#39.0000
ES,Spain#40.0000#-4.0000
ET,Ethiopia#8.0000#38.0000
EU,Ethiopia#47.0000#8.0000
FI,Finland#64.0000#26.0000
FJ,Fiji#-18.0000#175.0000
FK,Falkland Islands (Malvinas)#-51.7500#-59.0000
FM,Micronesia (Federated States of)#6.9167#158.2500
FO,Faroe Islands#62.0000#-7.0000
FR,France#46.0000#2.0000
GA,Gabon#-1.0000#11.7500
GB,United Kingdom of Great Britain and Northern Ireland#54.0000#-2.0000
GD,Grenada#12.1167#-61.6667
GE,Georgia#42.0000#43.5000
GF,French Guiana#4.0000#-53.0000
GH,Ghana#8.0000#-2.0000
GI,Gibraltar#36.1833#-5.3667
GL,Greenland#72.0000#-40.0000
GM,Gambia#13.4667#-16.5667
